TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y","z" 
ZONE T= "Original grid", C=BLACK, NODES= 39675, ELEMENTS= 36960, DATAPACKING= POINT, ZONETYPE= FEBRICK
3.892682e-02	5.851280e+00	3.403473e-02	
5.903915e-02	5.832930e+00	2.600712e-02	
8.048037e-02	5.813367e+00	1.744725e-02	
1.044195e-01	5.791526e+00	7.886547e-03	
-1.094637e-01	6.088413e+00	9.340938e-02	
-7.417053e-02	6.055575e+00	7.929539e-02	
-4.597783e-02	6.029344e+00	6.802274e-02	
-2.203110e-02	6.007063e+00	5.844891e-02	
-6.072539e-04	5.987130e+00	4.988430e-02	
1.946798e-02	5.968451e+00	4.185896e-02	
3.911251e-02	5.950173e+00	3.400549e-02	
5.916779e-02	5.931513e+00	2.598688e-02	
8.054821e-02	5.911620e+00	1.743659e-02	
1.044195e-01	5.889409e+00	7.886545e-03	
-1.091227e-01	6.145146e+00	9.335557e-02	
-7.388573e-02	6.112002e+00	7.925044e-02	
-4.573799e-02	6.085526e+00	6.798490e-02	
-2.182946e-02	6.063037e+00	5.841710e-02	
-4.397913e-04	6.042918e+00	4.985789e-02	
1.960342e-02	6.024065e+00	4.183762e-02	
3.921661e-02	6.005617e+00	3.398909e-02	
5.923992e-02	5.986783e+00	2.597553e-02	
8.058624e-02	5.966705e+00	1.743061e-02	
1.044195e-01	5.944287e+00	7.886544e-03	
-1.089335e-01	6.176608e+00	9.332573e-02	
-7.372778e-02	6.143294e+00	7.922552e-02	
-4.560498e-02	6.116683e+00	6.796391e-02	
-2.171764e-02	6.094079e+00	5.839946e-02	
-3.469205e-04	6.073857e+00	4.984324e-02	
1.967853e-02	6.054908e+00	4.182578e-02	
3.927435e-02	6.036365e+00	3.398000e-02	
5.927991e-02	6.017435e+00	2.596923e-02	
8.060733e-02	5.997253e+00	1.742729e-02	
1.044195e-01	5.974721e+00	7.886544e-03	
-1.088292e-01	6.193951e+00	9.330928e-02	
-7.364071e-02	6.160544e+00	7.921178e-02	
-4.553166e-02	6.133858e+00	6.795234e-02	
-2.165600e-02	6.111191e+00	5.838974e-02	
-2.957275e-04	6.090912e+00	4.983517e-02	
1.971993e-02	6.071909e+00	4.181925e-02	
3.930617e-02	6.053314e+00	3.397498e-02	
5.930196e-02	6.034331e+00	2.596576e-02	
8.061896e-02	6.014093e+00	1.742546e-02	
1.044195e-01	5.991497e+00	7.886543e-03	
-1.844976e-01	-4.415602e-18	7.204839e-02	
-1.829487e-01	3.119168e-01	7.195280e-02	
-1.411332e-01	-3.746321e-18	6.115003e-02	
-1.398398e-01	3.100959e-01	6.107016e-02	
-1.064908e-01	-3.213671e-18	5.244446e-02	
-1.054016e-01	3.086414e-01	5.237721e-02	
-7.706462e-02	-2.758057e-18	4.505023e-02	
-7.614893e-02	3.074058e-01	4.499373e-02	
-5.073831e-02	-2.353560e-18	3.843522e-02	
-4.997783e-02	3.063004e-01	3.838834e-02	
-2.606941e-02	-1.973470e-18	3.223678e-02	
-2.545437e-02	3.052646e-01	3.219892e-02	
-1.930407e-03	-1.602120e-18	2.617136e-02	
-1.457659e-03	3.042511e-01	2.614231e-02	
2.271226e-02	-1.219956e-18	1.997899e-02	
2.303977e-02	3.032164e-01	1.995891e-02	
4.898158e-02	-8.188898e-19	1.337697e-02	
4.915429e-02	3.021133e-01	1.336641e-02	
7.830906e-02	-3.676690e-19	6.004491e-03	
7.830900e-02	3.008818e-01	6.004486e-03	
-1.804834e-01	8.083617e-01	7.180065e-02	
-1.377813e-01	8.036427e-01	6.094305e-02	
-1.036681e-01	7.998729e-01	5.227018e-02	
-7.469152e-02	7.966709e-01	4.490380e-02	
-4.876745e-02	7.938061e-01	3.831373e-02	
-2.447547e-02	7.911218e-01	3.213866e-02	
-7.052324e-04	7.884950e-01	2.609608e-02	
2.356103e-02	7.858134e-01	1.992695e-02	
4.942918e-02	7.829546e-01	1.334960e-02	
7.830890e-02	7.797630e-01	6.004479e-03	
-1.769004e-01	1.529872e+00	7.157953e-02	
-1.347895e-01	1.520941e+00	6.075831e-02	
-1.011486e-01	1.513807e+00	5.211462e-02	
-7.257337e-02	1.507746e+00	4.477310e-02	
-4.700834e-02	1.502325e+00	3.820529e-02	
-2.305277e-02	1.497244e+00	3.205108e-02	
3.883139e-04	1.492273e+00	2.602888e-02	
2.431862e-02	1.487198e+00	1.988051e-02	
4.982870e-02	1.481787e+00	1.332517e-02	
7.830876e-02	1.475747e+00	6.004469e-03	
-1.723255e-01	2.451130e+00	7.129719e-02	
-1.309694e-01	2.436820e+00	6.052243e-02	
-9.793168e-02	2.425389e+00	5.191600e-02	
-6.986881e-02	2.415680e+00	4.460621e-02	
-4.476221e-02	2.406993e+00	3.806684e-02	
-2.123620e-02	2.398853e+00	3.193926e-02	
1.784609e-03	2.390888e+00	2.594308e-02	
2.528594e-02	2.382756e+00	1.982120e-02	
5.033882e-02	2.374088e+00	1.329398e-02	
7.830859e-02	2.364410e+00	6.004456e-03	
-1.673605e-01	3.450955e+00	7.099078e-02	
-1.268235e-01	3.430808e+00	6.026643e-02	
-9.444037e-02	3.414714e+00	5.170045e-02	
-6.693360e-02	3.401044e+00	4.442510e-02	
-4.232453e-02	3.388813e+00	3.791657e-02	
-1.926470e-02	3.377353e+00	3.181790e-02	
3.299988e-03	3.366139e+00	2.584997e-02	
2.633576e-02	3.354690e+00	1.975684e-02	
5.089246e-02	3.342485e+00	1.326013e-02	
7.830839e-02	3.328860e+00	6.004442e-03	
-1.628382e-01	4.361601e+00	7.071170e-02	
-1.230474e-01	4.336138e+00	6.003326e-02	
-9.126046e-02	4.315797e+00	5.150412e-02	
-6.426018e-02	4.298519e+00	4.426014e-02	
-4.010426e-02	4.283061e+00	3.777971e-02	
-1.746904e-02	4.268576e+00	3.170736e-02	
4.680209e-03	4.254403e+00	2.576516e-02	
2.729194e-02	4.239933e+00	1.969821e-02	
5.139671e-02	4.224507e+00	1.322930e-02	
7.830822e-02	4.207286e+00	6.004429e-03	
-1.593313e-01	5.067807e+00	7.049527e-02	
-1.201190e-01	5.038221e+00	5.985245e-02	
-8.879444e-02	5.014586e+00	5.135187e-02	
-6.218695e-02	4.994510e+00	4.413222e-02	
-3.838245e-02	4.976549e+00	3.767358e-02	
-1.607650e-02	4.959719e+00	3.162164e-02	
5.750570e-03	4.943251e+00	2.569939e-02	
2.803346e-02	4.926438e+00	1.965275e-02	
5.178776e-02	4.908515e+00	1.320539e-02	
7.830808e-02	4.888504e+00	6.004419e-03	
-1.569357e-01	5.550199e+00	7.034743e-02	
-1.181187e-01	5.517796e+00	5.972893e-02	
-8.710996e-02	5.491911e+00	5.124787e-02	
-6.077077e-02	5.469925e+00	4.404483e-02	
-3.720632e-02	5.450254e+00	3.760108e-02	
-1.512530e-02	5.431822e+00	3.156309e-02	
6.481708e-03	5.413786e+00	2.565447e-02	
2.853998e-02	5.395372e+00	1.962170e-02	
5.205487e-02	5.375743e+00	1.318905e-02	
7.830799e-02	5.353828e+00	6.004412e-03	
-1.554379e-01	5.851830e+00	7.025499e-02	
-1.168679e-01	5.817666e+00	5.965170e-02	
-8.605669e-02	5.790375e+00	5.118284e-02	
-5.988526e-02	5.767193e+00	4.399020e-02	
-3.647090e-02	5.746454e+00	3.755575e-02	
-1.453052e-02	5.727020e+00	3.152648e-02	
6.938876e-03	5.708003e+00	2.562638e-02	
2.885669e-02	5.688589e+00	1.960228e-02	
5.222189e-02	5.667893e+00	1.317884e-02	
7.830793e-02	5.644787e+00	6.004408e-03	
-1.545524e-01	6.030131e+00	7.020035e-02	
-1.161286e-01	5.994926e+00	5.960605e-02	
-8.543407e-02	5.966803e+00	5.114440e-02	
-5.936181e-02	5.942916e+00	4.395790e-02	
-3.603618e-02	5.921544e+00	3.752895e-02	
-1.417894e-02	5.901518e+00	3.150484e-02	
7.209118e-03	5.881922e+00	2.560977e-02	
2.904391e-02	5.861916e+00	1.959080e-02	
5.232062e-02	5.840590e+00	1.317280e-02	
7.830789e-02	5.816779e+00	6.004405e-03	
-1.540463e-01	6.132047e+00	7.016912e-02	
-1.157060e-01	6.096247e+00	5.957996e-02	
-8.507819e-02	6.067649e+00	5.112243e-02	
-5.906262e-02	6.043357e+00	4.393944e-02	
-3.578770e-02	6.021625e+00	3.751364e-02	
-1.397798e-02	6.001260e+00	3.149247e-02	
7.363587e-03	5.981333e+00	2.560028e-02	
2.915092e-02	5.960989e+00	1.958424e-02	
5.237706e-02	5.939302e+00	1.316935e-02	
7.830787e-02	5.915089e+00	6.004404e-03	
-1.537626e-01	6.189186e+00	7.015160e-02	
-1.154691e-01	6.153053e+00	5.956533e-02	
-8.487866e-02	6.124188e+00	5.111011e-02	
-5.889487e-02	6.099670e+00	4.392909e-02	
-3.564839e-02	6.077735e+00	3.750505e-02	
-1.386531e-02	6.057181e+00	3.148553e-02	
7.450189e-03	6.037067e+00	2.559496e-02	
2.921092e-02	6.016534e+00	1.958057e-02	
5.240870e-02	5.994645e+00	1.316742e-02	
7.830786e-02	5.970207e+00	6.004404e-03	
-1.536052e-01	6.220874e+00	7.014189e-02	
-1.153377e-01	6.184556e+00	5.955721e-02	
-8.476801e-02	6.155543e+00	5.110328e-02	
-5.880184e-02	6.130899e+00	4.392335e-02	
-3.557113e-02	6.108852e+00	3.750029e-02	
-1.380282e-02	6.088193e+00	3.148169e-02	
7.498217e-03	6.067977e+00	2.559201e-02	
2.924419e-02	6.047338e+00	1.957853e-02	
5.242624e-02	6.025337e+00	1.316634e-02	
7.830786e-02	6.000773e+00	6.004403e-03	
-1.535185e-01	6.238341e+00	7.013654e-02	
-1.152652e-01	6.201921e+00	5.955274e-02	
-8.470702e-02	6.172827e+00	5.109951e-02	
-5.875057e-02	6.148114e+00	4.392018e-02	
-3.552854e-02	6.126005e+00	3.749766e-02	
-1.376838e-02	6.105287e+00	3.147957e-02	
7.524691e-03	6.085014e+00	2.559038e-02	
2.926253e-02	6.064318e+00	1.957740e-02	
5.243592e-02	6.042255e+00	1.316575e-02	
7.830785e-02	6.017623e+00	6.004403e-03	
-2.205300e-01	-2.841185e-18	4.639706e-02	
-2.194137e-01	3.141363e-01	4.642242e-02	
-1.755287e-01	-2.416235e-18	3.941120e-02	
-1.745965e-01	3.121648e-01	3.943234e-02	
-1.395777e-01	-2.073725e-18	3.383085e-02	
-1.387927e-01	3.105898e-01	3.384866e-02	
-1.090396e-01	-1.780537e-18	2.909107e-02	
-1.083797e-01	3.092520e-01	2.910607e-02	
-8.171833e-02	-1.521570e-18	2.485079e-02	
-8.117027e-02	3.080551e-01	2.486328e-02	
-5.611715e-02	-1.277718e-18	2.087754e-02	
-5.567390e-02	3.069335e-01	2.088768e-02	
-3.106605e-02	-1.042647e-18	1.698959e-02	
-3.072536e-02	3.058361e-01	1.699743e-02	
-5.492645e-03	-8.005412e-19	1.302029e-02	
-5.256624e-03	3.047157e-01	1.302575e-02	
2.176818e-02	-5.356887e-19	8.788415e-03	
2.189265e-02	3.035214e-01	8.791316e-03	
5.220149e-02	-2.487651e-19	4.062642e-03	
5.220145e-02	3.021881e-01	4.062639e-03	
-2.176370e-01	8.141137e-01	4.646278e-02	
-1.731130e-01	8.090043e-01	3.946599e-02	
-1.375434e-01	8.049225e-01	3.387701e-02	
-1.073293e-01	8.014554e-01	2.912995e-02	
-8.029798e-02	7.983535e-01	2.488316e-02	
-5.496844e-02	7.954468e-01	2.090383e-02	
-3.018311e-02	7.926026e-01	1.700989e-02	
-4.880973e-03	7.896991e-01	1.303444e-02	
2.209075e-02	7.866038e-01	8.795934e-03	
5.220138e-02	7.831484e-01	4.062634e-03	
-2.150549e-01	1.540758e+00	4.652144e-02	
-1.709568e-01	1.531088e+00	3.951490e-02	
-1.357277e-01	1.523363e+00	3.391822e-02	
-1.058028e-01	1.516801e+00	2.916465e-02	
-7.903023e-02	1.510931e+00	2.491206e-02	
-5.394314e-02	1.505430e+00	2.092729e-02	
-2.939503e-02	1.500047e+00	1.702802e-02	
-4.335015e-03	1.494552e+00	1.304707e-02	
2.237867e-02	1.488694e+00	8.802645e-03	
5.220129e-02	1.482154e+00	4.062627e-03	
-2.117578e-01	2.468571e+00	4.659634e-02	
-1.682037e-01	2.453078e+00	3.957736e-02	
-1.334092e-01	2.440701e+00	3.397083e-02	
-1.038537e-01	2.430187e+00	2.920895e-02	
-7.741149e-02	2.420781e+00	2.494896e-02	
-5.263398e-02	2.411968e+00	2.095724e-02	
-2.838877e-02	2.403343e+00	1.705116e-02	
-3.637908e-03	2.394539e+00	1.306320e-02	
2.274629e-02	2.385153e+00	8.811215e-03	
5.220117e-02	2.374675e+00	4.062618e-03	
-2.081795e-01	3.475511e+00	4.667763e-02	
-1.652158e-01	3.453697e+00	3.964513e-02	
-1.308931e-01	3.436271e+00	3.402792e-02	
-1.017383e-01	3.421469e+00	2.925704e-02	
-7.565471e-02	3.408226e+00	2.498901e-02	
-5.121318e-02	3.395817e+00	2.098976e-02	
-2.729669e-02	3.383674e+00	1.707627e-02	
-2.881346e-03	3.371278e+00	1.308071e-02	
2.314527e-02	3.358064e+00	8.820515e-03	
5.220104e-02	3.343312e+00	4.062608e-03	
-2.049204e-01	4.392637e+00	4.675167e-02	
-1.624944e-01	4.365067e+00	3.970687e-02	
-1.286014e-01	4.343043e+00	3.407993e-02	
-9.981165e-02	4.324334e+00	2.930083e-02	
-7.405461e-02	4.307597e+00	2.502548e-02	
-4.991909e-02	4.291913e+00	2.101937e-02	
-2.630201e-02	4.276566e+00	1.709915e-02	
-2.192262e-03	4.260898e+00	1.309665e-02	
2.350866e-02	4.244197e+00	8.828987e-03	
5.220092e-02	4.225552e+00	4.062599e-03	
-2.023930e-01	5.103868e+00	4.680909e-02	
-1.603840e-01	5.071834e+00	3.975474e-02	
-1.268241e-01	5.046243e+00	3.412026e-02	
-9.831750e-02	5.024506e+00	2.933480e-02	
-7.281373e-02	5.005058e+00	2.505377e-02	
-4.891553e-02	4.986835e+00	2.104233e-02	
-2.553064e-02	4.969002e+00	1.711688e-02	
-1.657877e-03	4.950798e+00	1.310902e-02	
2.379048e-02	4.931393e+00	8.835556e-03	
5.220083e-02	4.909728e+00	4.062592e-03	
-2.006666e-01	5.589693e+00	4.684831e-02	
-1.589424e-01	5.554609e+00	3.978745e-02	
-1.256102e-01	5.526582e+00	3.414781e-02	
-9.729688e-02	5.502775e+00	2.935800e-02	
-7.196612e-02	5.481476e+00	2.507309e-02	
-4.823002e-02	5.461518e+00	2.105802e-02	
-2.500373e-02	5.441989e+00	1.712900e-02	
-1.292852e-03	5.422052e+00	1.311746e-02	
2.398297e-02	5.400799e+00	8.840043e-03	
5.220076e-02	5.377072e+00	4.062587e-03	
-1.995871e-01	5.893471e+00	4.687284e-02	
-1.580410e-01	5.856480e+00	3.980789e-02	
-1.248511e-01	5.826930e+00	3.416504e-02	
-9.665871e-02	5.801830e+00	2.937251e-02	
-7.143612e-02	5.779373e+00	2.508517e-02	
-4.780138e-02	5.758330e+00	2.106783e-02	
-2.467426e-02	5.737739e+00	1.713658e-02	
-1.064607e-03	5.716719e+00	1.312274e-02	
2.410334e-02	5.694311e+00	8.842849e-03	
5.220072e-02	5.669294e+00	4.062584e-03	
-1.989490e-01	6.073040e+00	4.688734e-02	
-1.575081e-01	6.034923e+00	3.981998e-02	
-1.244024e-01	6.004473e+00	3.417522e-02	
-9.628147e-02	5.978607e+00	2.938108e-02	
-7.112282e-02	5.955466e+00	2.509232e-02	
-4.754801e-02	5.933782e+00	2.107363e-02	
-2.447951e-02	5.912564e+00	1.714106e-02	
-9.296872e-04	5.890903e+00	1.312586e-02	
2.417449e-02	5.867812e+00	8.844508e-03	
5.220070e-02	5.842033e+00	4.062582e-03	
-1.985842e-01	6.175682e+00	4.689562e-02	
-1.572035e-01	6.136920e+00	3.982689e-02	
-1.241459e-01	6.105955e+00	3.418104e-02	
-9.606584e-02	6.079652e+00	2.938598e-02	
-7.094375e-02	6.056120e+00	2.509640e-02	
-4.740318e-02	6.034070e+00	2.107694e-02	
-2.436819e-02	6.012493e+00	1.714362e-02	
-8.525677e-04	5.990465e+00	1.312765e-02	
2.421516e-02	5.966984e+00	8.845456e-03	
5.220069e-02	5.940770e+00	4.062581e-03	
-1.983797e-01	6.233227e+00	4.690027e-02	
-1.570328e-01	6.194104e+00	3.983076e-02	
-1.240021e-01	6.162851e+00	3.418430e-02	
-9.594495e-02	6.136303e+00	2.938873e-02	
-7.084335e-02	6.112552e+00	2.509869e-02	
-4.732198e-02	6.090296e+00	2.107880e-02	
-2.430578e-02	6.068518e+00	1.714505e-02	
-8.093309e-04	6.046285e+00	1.312865e-02	
2.423796e-02	6.022585e+00	8.845987e-03	
5.220068e-02	5.996127e+00	4.062581e-03	
-1.982663e-01	6.265141e+00	4.690284e-02	
-1.569381e-01	6.225817e+00	3.983291e-02	
-1.239223e-01	6.194404e+00	3.418611e-02	
-9.587791e-02	6.167720e+00	2.939026e-02	
-7.078767e-02	6.143847e+00	2.509995e-02	
-4.727695e-02	6.121477e+00	2.107983e-02	
-2.427117e-02	6.099588e+00	1.714585e-02	
-7.853528e-04	6.077241e+00	1.312920e-02	
2.425061e-02	6.053420e+00	8.846282e-03	
5.220068e-02	6.026826e+00	4.062580e-03	
-1.982038e-01	6.282732e+00	4.690427e-02	
-1.568859e-01	6.243299e+00	3.983410e-02	
-1.238784e-01	6.211797e+00	3.418711e-02	
-9.584095e-02	6.185038e+00	2.939110e-02	
-7.075698e-02	6.161098e+00	2.510065e-02	
-4.725213e-02	6.138665e+00	2.108040e-02	
-2.425209e-02	6.116714e+00	1.714629e-02	
-7.721354e-04	6.094305e+00	1.312951e-02	
2.425758e-02	6.070417e+00	8.846445e-03	
5.220067e-02	6.043748e+00	4.062580e-03	
-2.547190e-01	-1.373943e-18	2.246617e-02	
-2.541274e-01	3.163558e-01	2.252349e-02	
-2.083841e-01	-1.170304e-18	1.909904e-02	
-2.078901e-01	3.142336e-01	1.914688e-02	
-1.713670e-01	-1.005749e-18	1.640933e-02	
-1.709510e-01	3.125383e-01	1.644962e-02	
-1.399229e-01	-8.642087e-19	1.412476e-02	
-1.395731e-01	3.110981e-01	1.415865e-02	
-1.117909e-01	-7.395637e-19	1.208095e-02	
-1.115004e-01	3.098097e-01	1.210911e-02	
-8.542998e-02	-6.233402e-19	1.016586e-02	
-8.519505e-02	3.086024e-01	1.018866e-02	
-5.963567e-02	-5.075331e-19	8.291891e-03	
-5.945510e-02	3.074210e-01	8.309437e-03	
-3.330393e-02	-3.889897e-19	6.378724e-03	
-3.317883e-02	3.062150e-01	6.390898e-03	
-5.235400e-03	-2.640461e-19	4.339008e-03	
-5.169432e-03	3.049295e-01	4.345439e-03	
2.609842e-02	-1.262131e-19	2.061216e-03	
2.609840e-02	3.034943e-01	2.061214e-03	
-2.531856e-01	8.198658e-01	2.261472e-02	
-2.071037e-01	8.143659e-01	1.922303e-02	
-1.702888e-01	8.099722e-01	1.651376e-02	
-1.390164e-01	8.062399e-01	1.421259e-02	
-1.110380e-01	8.029008e-01	1.215394e-02	
-8.482113e-02	7.997719e-01	1.022495e-02	
-5.916770e-02	7.967102e-01	8.337363e-03	
-3.297973e-02	7.935847e-01	6.410273e-03	
-5.064437e-03	7.902530e-01	4.355676e-03	
2.609836e-02	7.865337e-01	2.061212e-03	
-2.518170e-01	1.551645e+00	2.274731e-02	
-2.059609e-01	1.541236e+00	1.933371e-02	
-1.693263e-01	1.532920e+00	1.660696e-02	
-1.382073e-01	1.525856e+00	1.429098e-02	
-1.103661e-01	1.519537e+00	1.221909e-02	
-8.427770e-02	1.513615e+00	1.027769e-02	
-5.875000e-02	1.507821e+00	8.377949e-03	
-3.269037e-02	1.501905e+00	6.438433e-03	
-4.911840e-03	1.495600e+00	4.370554e-03	
2.609831e-02	1.488561e+00	2.061208e-03	
-2.500694e-01	2.486013e+00	2.291660e-02	
-2.045016e-01	2.469336e+00	1.947502e-02	
-1.680975e-01	2.456013e+00	1.672598e-02	
-1.371742e-01	2.444695e+00	1.439108e-02	
-1.095081e-01	2.434570e+00	1.230228e-02	
-8.358381e-02	2.425082e+00	1.034503e-02	
-5.821666e-02	2.415798e+00	8.429772e-03	
-3.232089e-02	2.406321e+00	6.474388e-03	
-4.716996e-03	2.396218e+00	4.389551e-03	
2.609825e-02	2.384940e+00	2.061203e-03	
-2.481728e-01	3.500067e+00	2.310033e-02	
-2.029179e-01	3.476587e+00	1.962839e-02	
-1.667638e-01	3.457829e+00	1.685514e-02	
-1.360530e-01	3.441895e+00	1.449972e-02	
-1.085770e-01	3.427639e+00	1.239256e-02	
-8.283074e-02	3.414281e+00	1.041811e-02	
-5.763782e-02	3.401210e+00	8.486015e-03	
-3.191990e-02	3.387867e+00	6.513409e-03	
-4.505532e-03	3.373643e+00	4.410168e-03	
2.609818e-02	3.357764e+00	2.061198e-03	
-2.464453e-01	4.423674e+00	2.326768e-02	
-2.014754e-01	4.393997e+00	1.976808e-02	
-1.655491e-01	4.370289e+00	1.697278e-02	
-1.350317e-01	4.350150e+00	1.459866e-02	
-1.077288e-01	4.332132e+00	1.247479e-02	
-8.214483e-02	4.315249e+00	1.048468e-02	
-5.711062e-02	4.298729e+00	8.537241e-03	
-3.155467e-02	4.281864e+00	6.548951e-03	
-4.312929e-03	4.263887e+00	4.428946e-03	
2.609812e-02	4.243818e+00	2.061193e-03	
-2.451057e-01	5.139930e+00	2.339746e-02	
-2.003568e-01	5.105448e+00	1.987640e-02	
-1.646071e-01	5.077901e+00	1.706402e-02	
-1.342398e-01	5.054501e+00	1.467540e-02	
-1.070711e-01	5.033566e+00	1.253856e-02	
-8.161291e-02	5.013949e+00	1.053630e-02	
-5.670177e-02	4.994754e+00	8.576967e-03	
-3.127144e-02	4.975158e+00	6.576513e-03	
-4.163564e-03	4.954270e+00	4.443508e-03	
2.609807e-02	4.930952e+00	2.061189e-03	
-2.441906e-01	5.629187e+00	2.348610e-02	
-1.995927e-01	5.591423e+00	1.995040e-02	
-1.639636e-01	5.561254e+00	1.712634e-02	
-1.336988e-01	5.535626e+00	1.472781e-02	
-1.066219e-01	5.512699e+00	1.258212e-02	
-8.124957e-02	5.491214e+00	1.057156e-02	
-5.642249e-02	5.470191e+00	8.604103e-03	
-3.107797e-02	5.448731e+00	6.595340e-03	
-4.061537e-03	5.425854e+00	4.453455e-03	
2.609804e-02	5.400316e+00	2.061186e-03	
-2.436184e-01	5.935112e+00	2.354153e-02	
-1.991149e-01	5.895295e+00	1.999667e-02	
-1.635613e-01	5.863486e+00	1.716530e-02	
-1.333605e-01	5.836466e+00	1.476058e-02	
-1.063409e-01	5.812292e+00	1.260936e-02	
-8.102237e-02	5.789640e+00	1.059361e-02	
-5.624787e-02	5.767475e+00	8.621070e-03	
-3.095699e-02	5.744847e+00	6.607112e-03	
-3.997741e-03	5.720727e+00	4.459675e-03	
2.609802e-02	5.693801e+00	2.061185e-03	
-2.432802e-01	6.115950e+00	2.357430e-02	
-1.988325e-01	6.074920e+00	2.002402e-02	
-1.633234e-01	6.042142e+00	1.718834e-02	
-1.331606e-01	6.014299e+00	1.477996e-02	
-1.061749e-01	5.989388e+00	1.262546e-02	
-8.088808e-02	5.966046e+00	1.060664e-02	
-5.614464e-02	5.943205e+00	8.631100e-03	
-3.088548e-02	5.919889e+00	6.614071e-03	
-3.960030e-03	5.895034e+00	4.463352e-03	
2.609801e-02	5.867287e+00	2.061184e-03	
-2.430868e-01	6.219317e+00	2.359303e-02	
-1.986710e-01	6.177593e+00	2.003965e-02	
-1.631875e-01	6.144261e+00	1.720150e-02	
-1.330463e-01	6.115947e+00	1.479103e-02	
-1.060800e-01	6.090616e+00	1.263466e-02	
-8.081131e-02	6.066879e+00	1.061409e-02	
-5.608564e-02	6.043652e+00	8.636833e-03	
-3.084461e-02	6.019941e+00	6.618049e-03	
-3.938475e-03	5.994666e+00	4.465453e-03	
2.609800e-02	5.966451e+00	2.061183e-03	
-2.429785e-01	6.277269e+00	2.360353e-02	
-1.985805e-01	6.235157e+00	2.004842e-02	
-1.631113e-01	6.201514e+00	1.720888e-02	
-1.329822e-01	6.172936e+00	1.479724e-02	
-1.060268e-01	6.147368e+00	1.263982e-02	
-8.076827e-02	6.123410e+00	1.061827e-02	
-5.605256e-02	6.099967e+00	8.640048e-03	
-3.082169e-02	6.076036e+00	6.620279e-03	
-3.926390e-03	6.050525e+00	4.466632e-03	
2.609800e-02	6.022046e+00	2.061183e-03	
-2.429183e-01	6.309408e+00	2.360935e-02	
-1.985303e-01	6.267080e+00	2.005328e-02	
-1.630690e-01	6.233265e+00	1.721298e-02	
-1.329467e-01	6.204541e+00	1.480068e-02	
-1.059972e-01	6.178842e+00	1.264268e-02	
-8.074441e-02	6.154762e+00	1.062058e-02	
-5.603422e-02	6.131198e+00	8.641830e-03	
-3.080898e-02	6.107144e+00	6.621516e-03	
-3.919688e-03	6.081503e+00	4.467285e-03	
2.609799e-02	6.052879e+00	2.061183e-03	
-2.428852e-01	6.327123e+00	2.361256e-02	
-1.985026e-01	6.284677e+00	2.005596e-02	
-1.630457e-01	6.250767e+00	1.721524e-02	
-1.329271e-01	6.221962e+00	1.480258e-02	
-1.059810e-01	6.196191e+00	1.264426e-02	
-8.073125e-02	6.172043e+00	1.062186e-02	
-5.602410e-02	6.148414e+00	8.642813e-03	
-3.080198e-02	6.124292e+00	6.622197e-03	
-3.915994e-03	6.098579e+00	4.467645e-03	
2.609799e-02	6.069874e+00	2.061183e-03	
-2.875625e-01	1.226841e-11	2.806685e-04	
-2.875625e-01	3.185786e-01	2.806570e-04	
-2.401153e-01	1.024415e-11	2.343588e-04	
-2.401153e-01	3.163053e-01	2.343492e-04	
-2.022088e-01	8.626926e-12	1.973611e-04	
-2.022088e-01	3.144891e-01	1.973530e-04	
-1.700088e-01	7.253164e-12	1.659330e-04	
-1.700088e-01	3.129463e-01	1.659263e-04	
-1.412003e-01	6.024094e-12	1.378152e-04	
-1.412003e-01	3.115660e-01	1.378096e-04	
-1.142056e-01	4.872404e-12	1.114676e-04	
-1.142056e-01	3.102726e-01	1.114630e-04	
-8.779117e-02	3.745475e-12	8.568647e-05	
-8.779118e-02	3.090070e-01	8.568297e-05	
-6.082680e-02	2.595082e-12	5.936855e-05	
-6.082681e-02	3.077150e-01	5.936612e-05	
-3.208461e-02	1.368840e-12	3.131542e-05	
-3.208461e-02	3.063379e-01	3.131414e-05	
0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.048006e-01	1.866366e-17	
-2.875625e-01	8.256264e-01	2.806387e-04	
-2.401153e-01	8.197348e-01	2.343339e-04	
-2.022088e-01	8.150278e-01	1.973401e-04	
-1.700088e-01	8.110295e-01	1.659154e-04	
-1.412004e-01	8.074523e-01	1.378006e-04	
-1.142056e-01	8.041003e-01	1.114558e-04	
-8.779118e-02	8.008203e-01	8.567739e-05	
-6.082681e-02	7.974721e-01	5.936225e-05	
-3.208462e-02	7.939031e-01	3.131210e-05	
0.000000e+00	7.899191e-01	4.836860e-17	
-2.875625e-01	1.562547e+00	2.806121e-04	
-2.401153e-01	1.551397e+00	2.343117e-04	
-2.022088e-01	1.542488e+00	1.973214e-04	
-1.700088e-01	1.534921e+00	1.658997e-04	
-1.412004e-01	1.528151e+00	1.377875e-04	
-1.142056e-01	1.521807e+00	1.114452e-04	
-8.779119e-02	1.515599e+00	8.566927e-05	
-6.082682e-02	1.509263e+00	5.935663e-05	
-3.208462e-02	1.502508e+00	3.130913e-05	
0.000000e+00	1.494968e+00	9.154039e-17	
-2.875625e-01	2.503481e+00	2.805781e-04	
-2.401153e-01	2.485615e+00	2.342834e-04	
-2.022088e-01	2.471343e+00	1.972976e-04	
-1.700088e-01	2.459218e+00	1.658797e-04	
